TIME,RPM,TPS,MAP,Sonda_Geral,2-step,Distância,Marcha,Temp._do_motor,Tensão_da_Bateria,Pressão_de_Óleo,Pressão_de_Combustível,Nível_de_combustível,Lenta,Velocidade_de_tração,Velocidade_de_referência
482.769,3416,6.3,-0.07,1.023,OFF,3001.06,0,96.6,12.99,1.55,2.68,0.0,OFF,0.0,21.3
482.809,3409,6.3,-0.07,1.031,OFF,3001.30,0,96.6,13.01,1.55,2.68,0.0,OFF,0.0,21.1
482.849,3423,6.3,-0.07,1.046,OFF,3001.53,0,96.6,13.01,1.56,2.68,0.0,OFF,0.0,21.1
482.889,3423,6.3,-0.07,1.050,OFF,3001.80,0,96.6,13.00,1.56,2.68,0.0,OFF,0.0,25.9
482.929,3448,6.1,-0.07,1.038,OFF,3002.10,0,96.6,12.99,1.58,2.69,0.0,OFF,0.0,26.8
482.969,3458,6.2,-0.07,1.037,OFF,3002.40,0,96.6,12.99,1.57,2.68,0.0,OFF,0.0,26.8
483.009,3459,6.2,-0.07,1.031,OFF,3002.70,0,96.6,12.99,1.58,2.68,0.0,OFF,0.0,26.8
483.049,3462,6.2,-0.07,1.024,OFF,3002.99,0,96.6,13.00,1.58,2.68,0.0,OFF,0.0,26.7
483.089,3460,6.1,-0.07,1.025,OFF,3003.29,0,96.6,12.99,1.57,2.68,0.0,OFF,0.0,26.6
483.129,3457,6.2,-0.07,1.022,OFF,3003.58,0,96.6,13.00,1.58,2.68,0.0,OFF,0.0,26.5
483.169,3440,6.1,-0.07,1.010,OFF,3003.88,0,96.6,12.98,1.58,2.68,0.0,OFF,0.0,26.4
483.209,3344,6.2,-0.07,1.007,OFF,3004.15,0,96.6,12.98,1.52,2.69,0.0,OFF,0.0,24.7
483.249,3324,6.1,-0.07,0.993,OFF,3004.38,0,96.6,12.98,1.51,2.68,0.0,OFF,0.0,20.4
483.289,3354,6.1,-0.07,0.990,OFF,3004.61,0,96.6,13.00,1.50,2.69,0.0,OFF,0.0,20.4
483.329,3331,6.2,-0.07,1.008,OFF,3004.84,0,96.6,12.98,1.50,2.68,0.0,OFF,0.0,20.4
483.369,3331,6.2,-0.07,1.017,OFF,3005.06,0,96.6,12.99,1.50,2.69,0.0,OFF,0.0,20.4
483.409,3335,6.2,-0.07,1.018,OFF,3005.29,0,96.6,12.98,1.49,2.68,0.0,OFF,0.0,20.4
483.449,3334,6.3,-0.07,0.993,OFF,3005.52,0,96.6,12.98,1.49,2.68,0.0,OFF,0.0,20.3
483.489,3324,6.4,-0.07,0.991,OFF,3005.74,0,96.6,12.99,1.49,2.68,0.0,OFF,0.0,20.2
483.529,3342,6.6,-0.07,0.994,OFF,3005.96,0,96.6,12.98,1.49,2.69,0.0,OFF,0.0,19.9
483.569,3314,6.8,-0.07,0.995,OFF,3006.18,0,96.6,12.98,1.49,2.69,0.0,OFF,0.0,19.8
483.609,3346,6.8,-0.07,0.997,OFF,3006.40,0,96.6,12.98,1.51,2.69,0.0,OFF,0.0,19.4
483.649,3327,6.8,-0.07,0.995,OFF,3006.61,0,96.6,12.99,1.50,2.70,0.0,OFF,0.0,19.3
483.689,3344,6.9,-0.07,0.997,OFF,3006.83,0,96.6,12.98,1.51,2.69,0.0,OFF,0.0,19.2
483.729,3363,6.9,-0.07,1.011,OFF,3007.04,0,96.6,12.98,1.51,2.70,0.0,OFF,0.0,19.0
483.769,3363,6.9,-0.07,1.020,OFF,3007.25,0,96.6,12.96,1.51,2.70,0.0,OFF,0.0,18.9
483.809,3343,6.9,-0.07,1.021,OFF,3007.46,0,96.6,12.98,1.50,2.70,0.0,OFF,0.0,18.9
483.849,3268,7.2,-0.07,1.025,OFF,3007.67,0,96.6,12.97,1.45,2.70,0.0,OFF,0.0,18.9
483.889,3294,8.5,-0.07,1.014,OFF,3007.88,0,96.6,12.96,1.47,2.70,0.0,OFF,0.0,18.9
483.929,3284,10.1,-0.07,1.020,OFF,3008.09,0,96.6,12.97,1.45,2.71,0.0,OFF,0.0,18.9
483.969,3317,11.9,-0.07,1.023,OFF,3008.30,0,96.6,12.96,1.49,2.73,0.0,OFF,0.0,19.0
484.009,3379,12.9,-0.07,1.025,OFF,3008.51,0,96.6,12.96,1.52,2.75,0.0,OFF,0.0,19.0
484.049,3391,15.4,-0.07,1.038,OFF,3008.72,0,96.6,12.95,1.54,2.78,0.0,OFF,0.0,19.1
484.089,3418,16.2,-0.07,1.075,OFF,3008.94,0,96.6,12.96,1.56,2.80,0.0,OFF,0.0,19.2
484.129,3311,16.3,-0.07,1.095,OFF,3009.15,0,96.6,12.95,1.48,2.83,0.0,OFF,0.0,19.4
484.169,3359,16.8,-0.07,1.135,OFF,3009.37,0,96.6,12.96,1.50,2.84,0.0,OFF,0.0,19.4
484.209,3312,20.9,-0.07,1.188,OFF,3009.59,0,96.6,12.96,1.46,2.84,0.0,OFF,0.0,19.5
484.249,3409,22.5,-0.07,1.294,OFF,3009.80,0,96.6,12.95,1.51,2.87,0.0,OFF,0.0,19.5
484.289,3633,22.7,-0.07,1.298,OFF,3010.02,0,96.6,12.94,1.65,2.88,0.0,OFF,0.0,19.6
484.329,3530,22.6,-0.07,1.199,OFF,3010.24,0,96.6,12.93,1.64,2.89,0.0,OFF,0.0,19.7
